site,year,sss
PGCG,1269,0.314105263157895
PGCG,1270,0.314105263157895
PGCG,1271,0.314105263157895
PGCG,1272,0.314105263157895
PGCG,1273,0.314105263157895
PGCG,1274,0.314105263157895
PGCG,1275,0.314105263157895
PGCG,1276,0.314105263157895
PGCG,1277,0.314105263157895
PGCG,1278,0.314105263157895
PGCG,1279,0.314105263157895
PGCG,1280,0.314105263157895
PGCG,1281,0.314105263157895
PGCG,1282,0.314105263157895
PGCG,1283,0.314105263157895
PGCG,1284,0.314105263157895
PGCG,1285,0.314105263157895
PGCG,1286,0.314105263157895
PGCG,1287,0.314105263157895
PGCG,1288,0.314105263157895
PGCG,1289,0.314105263157895
PGCG,1290,0.492327998680086
PGCG,1291,0.492327998680086
PGCG,1292,0.492327998680086
PGCG,1293,0.492327998680086
PGCG,1294,0.492327998680086
PGCG,1295,0.492327998680086
PGCG,1296,0.492327998680086
PGCG,1297,0.492327998680086
PGCG,1298,0.492327998680086
PGCG,1299,0.607162235485621
PGCG,1300,0.607162235485621
PGCG,1301,0.607162235485621
PGCG,1302,0.607162235485621
PGCG,1303,0.607162235485621
PGCG,1304,0.607162235485621
PGCG,1305,0.607162235485621
PGCG,1306,0.607162235485621
PGCG,1307,0.607162235485621
PGCG,1308,0.607162235485621
PGCG,1309,0.607162235485621
PGCG,1310,0.607162235485621
PGCG,1311,0.607162235485621
PGCG,1312,0.607162235485621
PGCG,1313,0.607162235485621
PGCG,1314,0.607162235485621
PGCG,1315,0.607162235485621
PGCG,1316,0.607162235485621
PGCG,1317,0.607162235485621
PGCG,1318,0.607162235485621
PGCG,1319,0.607162235485621
PGCG,1320,0.68732005067373
PGCG,1321,0.746447868721233
PGCG,1322,0.746447868721233
PGCG,1323,0.746447868721233
PGCG,1324,0.746447868721233
PGCG,1325,0.746447868721233
PGCG,1326,0.746447868721233
PGCG,1327,0.746447868721233
PGCG,1328,0.746447868721233
PGCG,1329,0.746447868721233
PGCG,1330,0.746447868721233
PGCG,1331,0.746447868721233
PGCG,1332,0.746447868721233
PGCG,1333,0.746447868721233
PGCG,1334,0.746447868721233
PGCG,1335,0.746447868721233
PGCG,1336,0.746447868721233
PGCG,1337,0.746447868721233
PGCG,1338,0.746447868721233
PGCG,1339,0.746447868721233
PGCG,1340,0.746447868721233
PGCG,1341,0.746447868721233
PGCG,1342,0.746447868721233
PGCG,1343,0.746447868721233
PGCG,1344,0.746447868721233
PGCG,1345,0.746447868721233
PGCG,1346,0.746447868721233
PGCG,1347,0.746447868721233
PGCG,1348,0.746447868721233
PGCG,1349,0.746447868721233
PGCG,1350,0.746447868721233
PGCG,1351,0.746447868721233
PGCG,1352,0.746447868721233
PGCG,1353,0.746447868721233
PGCG,1354,0.746447868721233
PGCG,1355,0.746447868721233
PGCG,1356,0.746447868721233
PGCG,1357,0.746447868721233
PGCG,1358,0.746447868721233
PGCG,1359,0.746447868721233
PGCG,1360,0.746447868721233
PGCG,1361,0.746447868721233
PGCG,1362,0.746447868721233
PGCG,1363,0.746447868721233
PGCG,1364,0.746447868721233
PGCG,1365,0.746447868721233
PGCG,1366,0.746447868721233
PGCG,1367,0.746447868721233
PGCG,1368,0.746447868721233
PGCG,1369,0.746447868721233
PGCG,1370,0.746447868721233
PGCG,1371,0.746447868721233
PGCG,1372,0.746447868721233
PGCG,1373,0.746447868721233
PGCG,1374,0.746447868721233
PGCG,1375,0.746447868721233
PGCG,1376,0.746447868721233
PGCG,1377,0.746447868721233
PGCG,1378,0.746447868721233
PGCG,1379,0.746447868721233
PGCG,1380,0.746447868721233
PGCG,1381,0.746447868721233
PGCG,1382,0.746447868721233
PGCG,1383,0.746447868721233
PGCG,1384,0.746447868721233
PGCG,1385,0.746447868721233
PGCG,1386,0.746447868721233
PGCG,1387,0.746447868721233
PGCG,1388,0.746447868721233
PGCG,1389,0.746447868721233
PGCG,1390,0.746447868721233
PGCG,1391,0.746447868721233
PGCG,1392,0.746447868721233
PGCG,1393,0.746447868721233
PGCG,1394,0.746447868721233
PGCG,1395,0.746447868721233
PGCG,1396,0.746447868721233
PGCG,1397,0.746447868721233
PGCG,1398,0.746447868721233
PGCG,1399,0.746447868721233
PGCG,1400,0.746447868721233
PGCG,1401,0.746447868721233
PGCG,1402,0.746447868721233
PGCG,1403,0.746447868721233
PGCG,1404,0.746447868721233
PGCG,1405,0.746447868721233
PGCG,1406,0.746447868721233
PGCG,1407,0.746447868721233
PGCG,1408,0.746447868721233
PGCG,1409,0.746447868721233
PGCG,1410,0.746447868721233
PGCG,1411,0.746447868721233
PGCG,1412,0.746447868721233
PGCG,1413,0.746447868721233
PGCG,1414,0.746447868721233
PGCG,1415,0.746447868721233
PGCG,1416,0.746447868721233
PGCG,1417,0.746447868721233
PGCG,1418,0.746447868721233
PGCG,1419,0.791862007961079
PGCG,1420,0.791862007961079
PGCG,1421,0.791862007961079
PGCG,1422,0.791862007961079
PGCG,1423,0.791862007961079
PGCG,1424,0.791862007961079
PGCG,1425,0.791862007961079
PGCG,1426,0.791862007961079
PGCG,1427,0.791862007961079
PGCG,1428,0.791862007961079
PGCG,1429,0.791862007961079
PGCG,1430,0.791862007961079
PGCG,1431,0.791862007961079
PGCG,1432,0.791862007961079
PGCG,1433,0.791862007961079
PGCG,1434,0.791862007961079
PGCG,1435,0.791862007961079
PGCG,1436,0.791862007961079
PGCG,1437,0.791862007961079
PGCG,1438,0.791862007961079
PGCG,1439,0.791862007961079
PGCG,1440,0.791862007961079
PGCG,1441,0.791862007961079
PGCG,1442,0.791862007961079
PGCG,1443,0.791862007961079
PGCG,1444,0.791862007961079
PGCG,1445,0.791862007961079
PGCG,1446,0.791862007961079
PGCG,1447,0.791862007961079
PGCG,1448,0.791862007961079
PGCG,1449,0.791862007961079
PGCG,1450,0.791862007961079
PGCG,1451,0.791862007961079
PGCG,1452,0.791862007961079
PGCG,1453,0.791862007961079
PGCG,1454,0.791862007961079
PGCG,1455,0.791862007961079
PGCG,1456,0.791862007961079
PGCG,1457,0.791862007961079
PGCG,1458,0.791862007961079
PGCG,1459,0.791862007961079
PGCG,1460,0.791862007961079
PGCG,1461,0.791862007961079
PGCG,1462,0.791862007961079
PGCG,1463,0.791862007961079
PGCG,1464,0.791862007961079
PGCG,1465,0.791862007961079
PGCG,1466,0.791862007961079
PGCG,1467,0.791862007961079
PGCG,1468,0.791862007961079
PGCG,1469,0.791862007961079
PGCG,1470,0.791862007961079
PGCG,1471,0.791862007961079
PGCG,1472,0.791862007961079
PGCG,1473,0.791862007961079
PGCG,1474,0.791862007961079
PGCG,1475,0.791862007961079
PGCG,1476,0.791862007961079
PGCG,1477,0.791862007961079
PGCG,1478,0.791862007961079
PGCG,1479,0.791862007961079
PGCG,1480,0.827837666455295
PGCG,1481,0.827837666455295
PGCG,1482,0.827837666455295
PGCG,1483,0.827837666455295
PGCG,1484,0.827837666455295
PGCG,1485,0.827837666455295
PGCG,1486,0.827837666455295
PGCG,1487,0.827837666455295
PGCG,1488,0.827837666455295
PGCG,1489,0.827837666455295
PGCG,1490,0.827837666455295
PGCG,1491,0.827837666455295
PGCG,1492,0.827837666455295
PGCG,1493,0.827837666455295
PGCG,1494,0.857040281467653
PGCG,1495,0.857040281467653
PGCG,1496,0.857040281467653
PGCG,1497,0.857040281467653
PGCG,1498,0.857040281467653
PGCG,1499,0.857040281467653
PGCG,1500,0.857040281467653
PGCG,1501,0.857040281467653
PGCG,1502,0.857040281467653
PGCG,1503,0.857040281467653
PGCG,1504,0.857040281467653
PGCG,1505,0.857040281467653
PGCG,1506,0.857040281467653
PGCG,1507,0.857040281467653
PGCG,1508,0.857040281467653
PGCG,1509,0.857040281467653
PGCG,1510,0.857040281467653
PGCG,1511,0.857040281467653
PGCG,1512,0.857040281467653
PGCG,1513,0.857040281467653
PGCG,1514,0.857040281467653
PGCG,1515,0.857040281467653
PGCG,1516,0.857040281467653
PGCG,1517,0.857040281467653
PGCG,1518,0.857040281467653
PGCG,1519,0.857040281467653
PGCG,1520,0.881218007612548
PGCG,1521,0.881218007612548
PGCG,1522,0.881218007612548
PGCG,1523,0.881218007612548
PGCG,1524,0.881218007612548
PGCG,1525,0.881218007612548
PGCG,1526,0.881218007612548
PGCG,1527,0.901565049247689
PGCG,1528,0.901565049247689
PGCG,1529,0.901565049247689
PGCG,1530,0.901565049247689
PGCG,1531,0.901565049247689
PGCG,1532,0.901565049247689
PGCG,1533,0.901565049247689
PGCG,1534,0.901565049247689
PGCG,1535,0.901565049247689
PGCG,1536,0.901565049247689
PGCG,1537,0.918924972004479
PGCG,1538,0.918924972004479
PGCG,1539,0.918924972004479
PGCG,1540,0.918924972004479
PGCG,1541,0.918924972004479
PGCG,1542,0.918924972004479
PGCG,1543,0.918924972004479
PGCG,1544,0.918924972004479
PGCG,1545,0.918924972004479
PGCG,1546,0.918924972004479
PGCG,1547,0.918924972004479
PGCG,1548,0.918924972004479
PGCG,1549,0.918924972004479
PGCG,1550,0.918924972004479
PGCG,1551,0.918924972004479
PGCG,1552,0.918924972004479
PGCG,1553,0.918924972004479
PGCG,1554,0.918924972004479
PGCG,1555,0.918924972004479
PGCG,1556,0.918924972004479
PGCG,1557,0.918924972004479
PGCG,1558,0.918924972004479
PGCG,1559,0.918924972004479
PGCG,1560,0.918924972004479
PGCG,1561,0.918924972004479
PGCG,1562,0.918924972004479
PGCG,1563,0.918924972004479
PGCG,1564,0.918924972004479
PGCG,1565,0.918924972004479
PGCG,1566,0.933910594126545
PGCG,1567,0.933910594126545
PGCG,1568,0.946977834195879
PGCG,1569,0.946977834195879
PGCG,1570,0.946977834195879
PGCG,1571,0.946977834195879
PGCG,1572,0.946977834195879
PGCG,1573,0.946977834195879
PGCG,1574,0.946977834195879
PGCG,1575,0.946977834195879
PGCG,1576,0.946977834195879
PGCG,1577,0.946977834195879
PGCG,1578,0.946977834195879
PGCG,1579,0.946977834195879
PGCG,1580,0.946977834195879
PGCG,1581,0.946977834195879
PGCG,1582,0.946977834195879
PGCG,1583,0.946977834195879
PGCG,1584,0.946977834195879
PGCG,1585,0.946977834195879
PGCG,1586,0.946977834195879
PGCG,1587,0.946977834195879
PGCG,1588,0.946977834195879
PGCG,1589,0.946977834195879
PGCG,1590,0.946977834195879
PGCG,1591,0.946977834195879
PGCG,1592,0.946977834195879
PGCG,1593,0.946977834195879
PGCG,1594,0.946977834195879
PGCG,1595,0.946977834195879
PGCG,1596,0.946977834195879
PGCG,1597,0.946977834195879
PGCG,1598,0.958472904143532
PGCG,1599,0.958472904143532
PGCG,1600,0.958472904143532
PGCG,1601,0.958472904143532
PGCG,1602,0.958472904143532
PGCG,1603,0.958472904143532
PGCG,1604,0.958472904143532
PGCG,1605,0.958472904143532
PGCG,1606,0.958472904143532
PGCG,1607,0.958472904143532
PGCG,1608,0.958472904143532
PGCG,1609,0.958472904143532
PGCG,1610,0.958472904143532
PGCG,1611,0.958472904143532
PGCG,1612,0.958472904143532
PGCG,1613,0.958472904143532
PGCG,1614,0.958472904143532
PGCG,1615,0.958472904143532
PGCG,1616,0.958472904143532
PGCG,1617,0.958472904143532
PGCG,1618,0.958472904143532
PGCG,1619,0.958472904143532
PGCG,1620,0.958472904143532
PGCG,1621,0.958472904143532
PGCG,1622,0.958472904143532
PGCG,1623,0.968663434903047
PGCG,1624,0.968663434903047
PGCG,1625,0.968663434903047
PGCG,1626,0.968663434903047
PGCG,1627,0.968663434903047
PGCG,1628,0.968663434903047
PGCG,1629,0.968663434903047
PGCG,1630,0.968663434903047
PGCG,1631,0.968663434903047
PGCG,1632,0.968663434903047
PGCG,1633,0.968663434903047
PGCG,1634,0.968663434903047
PGCG,1635,0.968663434903047
PGCG,1636,0.968663434903047
PGCG,1637,0.968663434903047
PGCG,1638,0.968663434903047
PGCG,1639,0.968663434903047
PGCG,1640,0.968663434903047
PGCG,1641,0.968663434903047
PGCG,1642,0.968663434903047
PGCG,1643,0.968663434903047
PGCG,1644,0.968663434903047
PGCG,1645,0.968663434903047
PGCG,1646,0.968663434903047
PGCG,1647,0.977759574032357
PGCG,1648,0.977759574032357
PGCG,1649,0.977759574032357
PGCG,1650,0.985928632511856
PGCG,1651,0.985928632511856
PGCG,1652,0.985928632511856
PGCG,1653,0.985928632511856
PGCG,1654,0.985928632511856
PGCG,1655,0.985928632511856
PGCG,1656,0.985928632511856
PGCG,1657,0.985928632511856
PGCG,1658,0.985928632511856
PGCG,1659,0.985928632511856
PGCG,1660,0.985928632511856
PGCG,1661,0.985928632511856
PGCG,1662,0.985928632511856
PGCG,1663,0.985928632511856
PGCG,1664,0.985928632511856
PGCG,1665,0.985928632511856
PGCG,1666,0.985928632511856
PGCG,1667,0.985928632511856
PGCG,1668,0.985928632511856
PGCG,1669,0.985928632511856
PGCG,1670,0.985928632511856
PGCG,1671,0.985928632511856
PGCG,1672,0.985928632511856
PGCG,1673,0.985928632511856
PGCG,1674,0.985928632511856
PGCG,1675,0.985928632511856
PGCG,1676,0.985928632511856
PGCG,1677,0.985928632511856
PGCG,1678,0.985928632511856
PGCG,1679,0.985928632511856
PGCG,1680,0.985928632511856
PGCG,1681,0.985928632511856
PGCG,1682,0.985928632511856
PGCG,1683,0.985928632511856
PGCG,1684,0.985928632511856
PGCG,1685,0.985928632511856
PGCG,1686,0.985928632511856
PGCG,1687,0.985928632511856
PGCG,1688,0.985928632511856
PGCG,1689,0.985928632511856
PGCG,1690,0.985928632511856
PGCG,1691,0.985928632511856
PGCG,1692,0.985928632511856
PGCG,1693,0.985928632511856
PGCG,1694,0.985928632511856
PGCG,1695,0.985928632511856
PGCG,1696,0.985928632511856
PGCG,1697,0.985928632511856
PGCG,1698,0.985928632511856
PGCG,1699,0.985928632511856
PGCG,1700,0.985928632511856
PGCG,1701,0.985928632511856
PGCG,1702,0.985928632511856
PGCG,1703,0.985928632511856
PGCG,1704,0.985928632511856
PGCG,1705,0.985928632511856
PGCG,1706,0.985928632511856
PGCG,1707,0.985928632511856
PGCG,1708,0.985928632511856
PGCG,1709,0.985928632511856
PGCG,1710,0.985928632511856
PGCG,1711,0.985928632511856
PGCG,1712,0.985928632511856
PGCG,1713,0.985928632511856
PGCG,1714,0.985928632511856
PGCG,1715,0.985928632511856
PGCG,1716,0.985928632511856
PGCG,1717,0.985928632511856
PGCG,1718,0.985928632511856
PGCG,1719,0.985928632511856
PGCG,1720,0.985928632511856
PGCG,1721,0.985928632511856
PGCG,1722,0.985928632511856
PGCG,1723,0.985928632511856
PGCG,1724,0.985928632511856
PGCG,1725,0.985928632511856
PGCG,1726,0.985928632511856
PGCG,1727,0.985928632511856
PGCG,1728,0.985928632511856
PGCG,1729,0.993305470281466
PGCG,1730,0.993305470281466
PGCG,1731,0.993305470281466
PGCG,1732,0.993305470281466
PGCG,1733,0.993305470281466
PGCG,1734,0.993305470281466
PGCG,1735,0.993305470281466
PGCG,1736,0.993305470281466
PGCG,1737,0.993305470281466
PGCG,1738,0.993305470281466
PGCG,1739,0.993305470281466
PGCG,1740,0.993305470281466
PGCG,1741,0.993305470281466
PGCG,1742,0.993305470281466
PGCG,1743,0.993305470281466
PGCG,1744,0.993305470281466
PGCG,1745,0.993305470281466
PGCG,1746,0.993305470281466
PGCG,1747,0.993305470281466
PGCG,1748,0.993305470281466
PGCG,1749,0.993305470281466
PGCG,1750,0.993305470281466
PGCG,1751,0.993305470281466
PGCG,1752,0.993305470281466
PGCG,1753,0.993305470281466
PGCG,1754,0.993305470281466
PGCG,1755,0.993305470281466
PGCG,1756,0.993305470281466
PGCG,1757,0.993305470281466
PGCG,1758,0.993305470281466
PGCG,1759,0.993305470281466
PGCG,1760,0.993305470281466
PGCG,1761,0.993305470281466
PGCG,1762,0.993305470281466
PGCG,1763,0.993305470281466
PGCG,1764,0.993305470281466
PGCG,1765,0.993305470281466
PGCG,1766,0.993305470281466
PGCG,1767,0.993305470281466
PGCG,1768,0.993305470281466
PGCG,1769,0.993305470281466
PGCG,1770,0.993305470281466
PGCG,1771,0.993305470281466
PGCG,1772,0.993305470281466
PGCG,1773,0.993305470281466
PGCG,1774,0.993305470281466
PGCG,1775,0.993305470281466
PGCG,1776,0.993305470281466
PGCG,1777,0.993305470281466
PGCG,1778,0.993305470281466
PGCG,1779,0.993305470281466
PGCG,1780,0.993305470281466
PGCG,1781,0.993305470281466
PGCG,1782,0.993305470281466
PGCG,1783,0.993305470281466
PGCG,1784,0.993305470281466
PGCG,1785,0.993305470281466
PGCG,1786,0.985928632511856
PGCG,1787,0.985928632511856
PGCG,1788,0.985928632511856
PGCG,1789,0.985928632511856
PGCG,1790,0.985928632511856
PGCG,1791,0.985928632511856
PGCG,1792,0.985928632511856
PGCG,1793,0.985928632511856
PGCG,1794,0.985928632511856
PGCG,1795,0.985928632511856
PGCG,1796,0.985928632511856
PGCG,1797,0.985928632511856
PGCG,1798,0.985928632511856
PGCG,1799,0.985928632511856
PGCG,1800,0.985928632511856
PGCG,1801,0.985928632511856
PGCG,1802,0.985928632511856
PGCG,1803,0.985928632511856
PGCG,1804,0.985928632511856
PGCG,1805,0.985928632511856
PGCG,1806,0.985928632511856
PGCG,1807,0.985928632511856
PGCG,1808,0.985928632511856
PGCG,1809,0.985928632511856
PGCG,1810,0.985928632511856
PGCG,1811,0.985928632511856
PGCG,1812,0.985928632511856
PGCG,1813,0.985928632511856
PGCG,1814,0.985928632511856
PGCG,1815,0.985928632511856
PGCG,1816,0.985928632511856
PGCG,1817,0.985928632511856
PGCG,1818,0.985928632511856
PGCG,1819,0.985928632511856
PGCG,1820,0.985928632511856
PGCG,1821,0.985928632511856
PGCG,1822,0.985928632511856
PGCG,1823,0.985928632511856
PGCG,1824,0.985928632511856
PGCG,1825,0.985928632511856
PGCG,1826,0.985928632511856
PGCG,1827,0.985928632511856
PGCG,1828,0.985928632511856
PGCG,1829,0.985928632511856
PGCG,1830,0.985928632511856
PGCG,1831,0.985928632511856
PGCG,1832,0.985928632511856
PGCG,1833,0.985928632511856
PGCG,1834,0.985928632511856
PGCG,1835,0.985928632511856
PGCG,1836,0.993305470281466
PGCG,1837,0.993305470281466
PGCG,1838,0.993305470281466
PGCG,1839,0.993305470281466
PGCG,1840,0.993305470281466
PGCG,1841,0.993305470281466
PGCG,1842,0.993305470281466
PGCG,1843,0.993305470281466
PGCG,1844,0.993305470281466
PGCG,1845,0.993305470281466
PGCG,1846,0.993305470281466
PGCG,1847,0.993305470281466
PGCG,1848,0.993305470281466
PGCG,1849,0.993305470281466
PGCG,1850,0.993305470281466
PGCG,1851,0.993305470281466
PGCG,1852,0.993305470281466
PGCG,1853,0.993305470281466
PGCG,1854,0.993305470281466
PGCG,1855,0.993305470281466
PGCG,1856,0.993305470281466
PGCG,1857,0.993305470281466
PGCG,1858,0.993305470281466
PGCG,1859,0.993305470281466
PGCG,1860,0.993305470281466
PGCG,1861,0.993305470281466
PGCG,1862,0.993305470281466
PGCG,1863,0.993305470281466
PGCG,1864,0.993305470281466
PGCG,1865,0.993305470281466
PGCG,1866,0.993305470281466
PGCG,1867,0.993305470281466
PGCG,1868,0.993305470281466
PGCG,1869,0.993305470281466
PGCG,1870,0.993305470281466
PGCG,1871,0.993305470281466
PGCG,1872,0.993305470281466
PGCG,1873,0.993305470281466
PGCG,1874,0.993305470281466
PGCG,1875,0.993305470281466
PGCG,1876,0.993305470281466
PGCG,1877,0.993305470281466
PGCG,1878,0.993305470281466
PGCG,1879,0.993305470281466
PGCG,1880,0.993305470281466
PGCG,1881,0.993305470281466
PGCG,1882,0.993305470281466
PGCG,1883,0.993305470281466
PGCG,1884,0.993305470281466
PGCG,1885,0.993305470281466
PGCG,1886,0.993305470281466
PGCG,1887,0.993305470281466
PGCG,1888,0.993305470281466
PGCG,1889,0.993305470281466
PGCG,1890,0.993305470281466
PGCG,1891,0.993305470281466
PGCG,1892,0.993305470281466
PGCG,1893,0.993305470281466
PGCG,1894,0.993305470281466
PGCG,1895,0.993305470281466
PGCG,1896,0.993305470281466
PGCG,1897,0.993305470281466
PGCG,1898,0.993305470281466
PGCG,1899,0.993305470281466
PGCG,1900,0.993305470281466
PGCG,1901,0.993305470281466
PGCG,1902,0.993305470281466
PGCG,1903,0.993305470281466
PGCG,1904,0.993305470281466
PGCG,1905,0.993305470281466
PGCG,1906,0.993305470281466
PGCG,1907,0.993305470281466
PGCG,1908,0.993305470281466
PGCG,1909,0.993305470281466
PGCG,1910,0.993305470281466
PGCG,1911,0.993305470281466
PGCG,1912,0.993305470281466
PGCG,1913,0.993305470281466
PGCG,1914,0.993305470281466
PGCG,1915,0.993305470281466
PGCG,1916,0.993305470281466
PGCG,1917,0.993305470281466
PGCG,1918,0.993305470281466
PGCG,1919,0.993305470281466
PGCG,1920,0.993305470281466
PGCG,1921,0.993305470281466
PGCG,1922,0.993305470281466
PGCG,1923,0.993305470281466
PGCG,1924,0.993305470281466
PGCG,1925,0.993305470281466
PGCG,1926,0.993305470281466
PGCG,1927,0.993305470281466
PGCG,1928,0.993305470281466
PGCG,1929,0.993305470281466
PGCG,1930,0.993305470281466
PGCG,1931,0.993305470281466
PGCG,1932,0.993305470281466
PGCG,1933,0.993305470281466
PGCG,1934,0.993305470281466
PGCG,1935,0.993305470281466
PGCG,1936,0.993305470281466
PGCG,1937,0.993305470281466
PGCG,1938,0.993305470281466
PGCG,1939,0.993305470281466
PGCG,1940,0.993305470281466
PGCG,1941,0.993305470281466
PGCG,1942,0.993305470281466
PGCG,1943,0.985928632511856
PGCG,1944,0.985928632511856
PGCG,1945,0.985928632511856
PGCG,1946,0.985928632511856
PGCG,1947,0.985928632511856
PGCG,1948,0.985928632511856
PGCG,1949,0.985928632511856
PGCG,1950,0.985928632511856
PGCG,1951,0.985928632511856
PGCG,1952,0.985928632511856
PGCG,1953,0.985928632511856
PGCG,1954,0.985928632511856
PGCG,1955,0.985928632511856
PGCG,1956,0.985928632511856
PGCG,1957,0.985928632511856
PGCG,1958,0.985928632511856
PGCG,1959,0.985928632511856
PGCG,1960,0.985928632511856
PGCG,1961,0.985928632511856
PGCG,1962,0.985928632511856
PGCG,1963,0.985928632511856
PGCG,1964,0.985928632511856
PGCG,1965,0.985928632511856
PGCG,1966,0.985928632511856
PGCG,1967,0.985928632511856
PGCG,1968,0.985928632511856
PGCG,1969,0.985928632511856
PGCG,1970,0.985928632511856
PGCG,1971,0.985928632511856
PGCG,1972,0.985928632511856
PGCG,1973,0.985928632511856
PGCG,1974,0.985928632511856
PGCG,1975,0.985928632511856
PGCG,1976,0.985928632511856
PGCG,1977,0.985928632511856
PGCG,1978,0.985928632511856
PGCG,1979,0.985928632511856
PGCG,1980,0.985928632511856
PGCG,1981,0.985928632511856
PGCG,1982,0.985928632511856
PGCG,1983,0.985928632511856
PGCG,1984,0.985928632511856
PGCG,1985,0.985928632511856
PGCG,1986,0.985928632511856
PGCG,1987,0.985928632511856
PGCG,1988,0.985928632511856
PGCG,1989,0.985928632511856
PGCG,1990,0.985928632511856
PGCG,1991,0.985928632511856
PGCG,1992,0.985928632511856
PGCG,1993,0.985928632511856
PGCG,1994,0.985928632511856
PGCG,1995,0.985928632511856
PGCG,1996,0.985928632511856
PGCG,1997,0.985928632511856
PGCG,1998,0.985928632511856
PGCG,1999,0.985928632511856
PGCG,2000,0.985928632511856
PGCG,2001,0.985928632511856
PGCG,2002,0.985928632511856
PGCG,2003,0.985928632511856
PGCG,2004,0.985928632511856
PGCG,2005,0.985928632511856
PGCG,2006,0.985928632511856
PGCG,2007,0.985928632511856
PGCG,2008,0.985928632511856
PGCG,2009,0.985928632511856
PGCG,2010,0.985928632511856
PGCG,2011,0.985928632511856
PGCG,2012,0.985928632511856
PGCG,2013,0.985928632511856
PGCG,2014,0.985928632511856
PGCG,2015,0.985928632511856
PGCG,2016,0.985928632511856
PGCG,2017,0.985928632511856
PSLT,1635,0.560956521739131
PSLT,1636,0.560956521739131
PSLT,1637,0.560956521739131
PSLT,1638,0.560956521739131
PSLT,1639,0.560956521739131
PSLT,1640,0.560956521739131
PSLT,1641,0.560956521739131
PSLT,1642,0.560956521739131
PSLT,1643,0.560956521739131
PSLT,1644,0.560956521739131
PSLT,1645,0.560956521739131
PSLT,1646,0.560956521739131
PSLT,1647,0.560956521739131
PSLT,1648,0.560956521739131
PSLT,1649,0.560956521739131
PSLT,1650,0.728042208616652
PSLT,1651,0.728042208616652
PSLT,1652,0.728042208616652
PSLT,1653,0.728042208616652
PSLT,1654,0.728042208616652
PSLT,1655,0.808294699912292
PSLT,1656,0.808294699912292
PSLT,1657,0.808294699912292
PSLT,1658,0.808294699912292
PSLT,1659,0.808294699912292
PSLT,1660,0.855442656102372
PSLT,1661,0.855442656102372
PSLT,1662,0.855442656102372
PSLT,1663,0.855442656102372
PSLT,1664,0.855442656102372
PSLT,1665,0.855442656102372
PSLT,1666,0.855442656102372
PSLT,1667,0.855442656102372
PSLT,1668,0.855442656102372
PSLT,1669,0.855442656102372
PSLT,1670,0.855442656102372
PSLT,1671,0.855442656102372
PSLT,1672,0.886467322596603
PSLT,1673,0.886467322596603
PSLT,1674,0.886467322596603
PSLT,1675,0.886467322596603
PSLT,1676,0.886467322596603
PSLT,1677,0.886467322596603
PSLT,1678,0.886467322596603
PSLT,1679,0.886467322596603
PSLT,1680,0.908431614152438
PSLT,1681,0.908431614152438
PSLT,1682,0.908431614152438
PSLT,1683,0.908431614152438
PSLT,1684,0.908431614152438
PSLT,1685,0.908431614152438
PSLT,1686,0.908431614152438
PSLT,1687,0.924798787605726
PSLT,1688,0.924798787605726
PSLT,1689,0.924798787605726
PSLT,1690,0.924798787605726
PSLT,1691,0.924798787605726
PSLT,1692,0.924798787605726
PSLT,1693,0.924798787605726
PSLT,1694,0.924798787605726
PSLT,1695,0.924798787605726
PSLT,1696,0.924798787605726
PSLT,1697,0.924798787605726
PSLT,1698,0.93746650802445
PSLT,1699,0.94756169212691
PSLT,1700,0.955795743293799
PSLT,1701,0.955795743293799
PSLT,1702,0.955795743293799
PSLT,1703,0.955795743293799
PSLT,1704,0.955795743293799
PSLT,1705,0.955795743293799
PSLT,1706,0.955795743293799
PSLT,1707,0.955795743293799
PSLT,1708,0.955795743293799
PSLT,1709,0.955795743293799
PSLT,1710,0.962639896900224
PSLT,1711,0.962639896900224
PSLT,1712,0.962639896900224
PSLT,1713,0.962639896900224
PSLT,1714,0.962639896900224
PSLT,1715,0.962639896900224
PSLT,1716,0.962639896900224
PSLT,1717,0.962639896900224
PSLT,1718,0.962639896900224
PSLT,1719,0.962639896900224
PSLT,1720,0.962639896900224
PSLT,1721,0.962639896900224
PSLT,1722,0.962639896900224
PSLT,1723,0.962639896900224
PSLT,1724,0.968418682329099
PSLT,1725,0.968418682329099
PSLT,1726,0.968418682329099
PSLT,1727,0.968418682329099
PSLT,1728,0.968418682329099
PSLT,1729,0.968418682329099
PSLT,1730,0.968418682329099
PSLT,1731,0.968418682329099
PSLT,1732,0.968418682329099
PSLT,1733,0.968418682329099
PSLT,1734,0.968418682329099
PSLT,1735,0.968418682329099
PSLT,1736,0.968418682329099
PSLT,1737,0.968418682329099
PSLT,1738,0.968418682329099
PSLT,1739,0.968418682329099
PSLT,1740,0.968418682329099
PSLT,1741,0.968418682329099
PSLT,1742,0.968418682329099
PSLT,1743,0.968418682329099
PSLT,1744,0.968418682329099
PSLT,1745,0.968418682329099
PSLT,1746,0.968418682329099
PSLT,1747,0.968418682329099
PSLT,1748,0.968418682329099
PSLT,1749,0.968418682329099
PSLT,1750,0.97336289143202
PSLT,1751,0.97336289143202
PSLT,1752,0.97336289143202
PSLT,1753,0.97336289143202
PSLT,1754,0.97336289143202
PSLT,1755,0.97336289143202
PSLT,1756,0.97336289143202
PSLT,1757,0.97336289143202
PSLT,1758,0.97336289143202
PSLT,1759,0.977641143327253
